,id,price
10942,10942,5988.5564428571415
10943,10943,5911.662371428574
10944,10944,2206.403257142857
10945,10945,5823.132977777776
10946,10946,5288.579699999998
10947,10947,4025.0514742035743
10948,10948,1674.4605171717171
10949,10949,6417.88
10950,10950,3345.991628571429
10951,10951,693.432688888889
10952,10952,1162.708581818182
10953,10953,728.1727692628938
10954,10954,1193.9927067145456
10955,10955,12944.841023809524
10956,10956,677.2546496565093
10957,10957,1781.3935949770566
10958,10958,454.76739175518935
10959,10959,4074.3161380952342
10960,10960,3425.158303157954
10961,10961,877.364541410179
10962,10962,578.1769162990953
10963,10963,1001.0667508900683
10964,10964,550.839657142857
10965,10965,3773.5308555555544
10966,10966,9294.350485714285
10967,10967,924.1642876767025
10968,10968,886.8407619047621
10969,10969,497.8412320638947
10970,10970,16919.074466666665
10971,10971,11251.78883333333
10972,10972,2585.4846571428566
10973,10973,9114.440206349205
10974,10974,2112.4531888888882
10975,10975,505.20600348165806
10976,10976,850.6318746913219
10977,10977,14214.960367388168
10978,10978,2120.240550072151
10979,10979,5775.541870351871
10980,10980,1253.6408385281388
10981,10981,2592.952334920635
10982,10982,950.5549345752285
10983,10983,1321.1777121323114
10984,10984,1645.5059655113296
10985,10985,1804.738473494651
10986,10986,11207.985733333333
10987,10987,943.7812984126982
10988,10988,953.4548480072214
10989,10989,3239.069897258298
10990,10990,4746.930136507936
10991,10991,733.4300568840035
10992,10992,1213.0943974358975
10993,10993,11144.7489095238
10994,10994,2451.3453060846027
10995,10995,15771.975266666668
10996,10996,774.6179682539685
10997,10997,503.42188953824996
10998,10998,3545.0582666666664
10999,10999,14037.473028571425
11000,11000,1456.6706788956133
11001,11001,952.5481572649574
11002,11002,444.5398359189828
11003,11003,2005.7021827835558
11004,11004,9709.221558730162
11005,11005,3155.544571428571
11006,11006,457.7415783161281
11007,11007,1084.269613819878
11008,11008,12638.839190476194
11009,11009,1238.083376545677
11010,11010,11606.233
11011,11011,660.9710198369398
11012,11012,4213.93983015873
11013,11013,2679.7519777777784
11014,11014,952.0013871967429
11015,11015,989.1504931068932
11016,11016,6172.44971734148
11017,11017,17011.36464761905
11018,11018,957.6634716283718
11019,11019,960.357016850916
11020,11020,1684.127851515151
11021,11021,8751.76425238095
11022,11022,934.2501048542271
11023,11023,2375.9582239538245
11024,11024,7161.16376190476
11025,11025,587.6627314685317
11026,11026,5055.109952380954
11027,11027,532.1030158397157
11028,11028,512.7435371043911
11029,11029,3297.855734920635
11030,11030,885.017457419643
11031,11031,7172.363035342437
11032,11032,793.5838717893215
11033,11033,3088.0010000000007
11034,11034,4211.6916750997325
11035,11035,728.4538125775149
11036,11036,7457.312590476192
11037,11037,6364.708002885864
11038,11038,883.3143232323239
11039,11039,12657.335333333334
11040,11040,3515.2224
11041,11041,825.89171025641
11042,11042,1253.7210632478627
11043,11043,3740.6556641778593
11044,11044,1719.9433441447438
11045,11045,866.2912787323781
11046,11046,1010.6243234753557
11047,11047,3617.5733861471854
11048,11048,11077.587666666668
11049,11049,2920.8441904761908
11050,11050,668.3313220896456
11051,11051,3866.0733333333333
11052,11052,3231.968563492063
11053,11053,10767.7346
11054,11054,1684.5616389233946
11055,11055,2209.077654112554
11056,11056,1141.6185333333333
11057,11057,4740.218133333332
11058,11058,918.5710571428568
11059,11059,2788.817633333334
11060,11060,4949.778799999999
11061,11061,2874.0290845598843
11062,11062,611.571
11063,11063,8606.775321789322
11064,11064,5063.861514285715
11065,11065,1367.4552507936505
11066,11066,843.0333084873454
11067,11067,2320.633095549554
11068,11068,2811.185500566101
11069,11069,9386.865704906204
11070,11070,874.9013259032632
11071,11071,2166.5512
11072,11072,11010.744066666668
11073,11073,454.76739175518935
11074,11074,2668.5572874802233
11075,11075,16377.291504761904
11076,11076,5477.533438239537
11077,11077,7136.444573626374
11078,11078,1396.7683904761905
11079,11079,4301.008457142858
11080,11080,2313.5878820805037
11081,11081,4664.298797590516
11082,11082,4707.485887301588
11083,11083,4046.415560725057
11084,11084,6215.270914285713
11085,11085,3472.639707936508
11086,11086,10815.910504761903
11087,11087,918.1001804809565
11088,11088,2667.6153893328888
11089,11089,6883.786142857141
11090,11090,13383.987257142857
11091,11091,7244.520600000001
11092,11092,843.0333084873454
11093,11093,2803.80569799205
11094,11094,2499.84115357903
11095,11095,4337.811588278389
11096,11096,4415.12379047619
11097,11097,4798.2075047619055
11098,11098,1815.2090215229216
11099,11099,2797.4554065020084
11100,11100,5581.21406984127
11101,11101,7677.546320202018
11102,11102,774.8163304568905
11103,11103,676.1579619047619
11104,11104,787.250254764233
11105,11105,2776.0470011863954
11106,11106,1912.7659180708167
11107,11107,17746.97501904762
11108,11108,3882.271369841267
11109,11109,445.6697428571428
11110,11110,845.6622270984552
11111,11111,2788.817633333334
11112,11112,13494.1806
11113,11113,9617.812153868355
11114,11114,13783.090723809522
11115,11115,1104.6820544695072
11116,11116,1454.1542465673813
11117,11117,11774.440470085472
11118,11118,11078.252180952382
11119,11119,844.4032122312091
11120,11120,471.70880432900424
11121,11121,2917.8624
11122,11122,1350.139784126984
11123,11123,925.7859499364556
11124,11124,6669.915224659623
11125,11125,3111.1803739938123
11126,11126,1401.2457999999997
11127,11127,5411.794104761904
11128,11128,2762.8179619047623
11129,11129,1378.2690828282828
11130,11130,523.787219047619
11131,11131,2991.111217598953
11132,11132,2538.7553796689876
11133,11133,3555.8062694516066
11134,11134,4575.2511875291375
11135,11135,13895.400358730163
11136,11136,1512.6318073593068
11137,11137,1148.3068056620962
11138,11138,5982.284
11139,11139,1355.970828571429
11140,11140,5797.220885221967
11141,11141,10514.810133333336
11142,11142,2421.8245015873017
11143,11143,3117.6414104118126
11144,11144,674.6746666666667
11145,11145,1232.2114682539684
11146,11146,4400.564423809524
11147,11147,875.1342031871416
11148,11148,1048.3218285714286
11149,11149,819.6477738095238
11150,11150,14768.136500000002
11151,11151,3275.5173203463223
11152,11152,901.0621333333333
11153,11153,8725.211355555555
11154,11154,877.364541410179
11155,11155,4899.3442213675235
11156,11156,2158.320885714286
11157,11157,4393.042946220446
11158,11158,5916.08143998675
11159,11159,735.7582060479608
11160,11160,1063.6829392995899
11161,11161,9729.363780230875
11162,11162,498.9541333333334
11163,11163,8796.840961904762
11164,11164,12447.354833333335
11165,11165,1497.8491619047618
11166,11166,1496.2036
11167,11167,9296.464
11168,11168,7174.270600000001
11169,11169,6542.571327917189
11170,11170,660.9710198369398
11171,11171,6140.926142857142
11172,11172,1205.3830476190478
11173,11173,4272.5091004871465
11174,11174,1933.2274758342667
11175,11175,692.8559499278498
11176,11176,755.6410310799874
11177,11177,10547.594192063492
11178,11178,732.1352912587414
11179,11179,4082.6146070707064
11180,11180,4396.987493650793
11181,11181,6823.426666666667
11182,11182,3681.2130666666662
11183,11183,808.560184126984
11184,11184,3355.019773015873
11185,11185,4377.6615238095255
11186,11186,1720.9956841269836
11187,11187,991.9069535553766
11188,11188,696.8365539682542
11189,11189,8403.43056998557
11190,11190,1957.9199711399708
11191,11191,7768.218733333332
11192,11192,704.2582634920636
11193,11193,711.5959190476193
11194,11194,804.1513061937034
11195,11195,4141.547069208569
11196,11196,609.5620819624816
11197,11197,729.0102213008369
11198,11198,4277.198216672215
11199,11199,8201.867869530464
11200,11200,1701.3813755246817
11201,11201,618.9997093795095
11202,11202,4829.676345743146
11203,11203,7952.861400000001
11204,11204,3114.744184126984
11205,11205,2016.1646666666668
11206,11206,560.7471036630039
11207,11207,6267.683101710058
11208,11208,931.8338744958343
11209,11209,4116.685245820846
11210,11210,5201.129749191741
11211,11211,1009.9920193419237
11212,11212,15659.6832
11213,11213,567.5742095238095
11214,11214,7549.337413664117
11215,11215,4487.975290764788
11216,11216,8431.405266666667
11217,11217,1047.7166749972414
11218,11218,831.2166252460992
11219,11219,1824.7834103951595
11220,11220,7470.529836507938
11221,11221,964.1891428571429
11222,11222,1781.3935949770566
11223,11223,2578.2372380952384
11224,11224,2512.128639682539
11225,11225,1964.057443145744
11226,11226,924.2155431457433
11227,11227,880.9005874458878
11228,11228,1660.4515159951166
11229,11229,5201.129749191741
11230,11230,9513.242933333335
11231,11231,6344.869905546947
11232,11232,1719.9433441447438
11233,11233,1512.5554801753797
11234,11234,4881.715510112883
11235,11235,4532.929688888888
11236,11236,6854.419527994226
11237,11237,989.2680222222224
11238,11238,12478.389333333333
11239,11239,1983.5485144480876
11240,11240,609.5620819624816
11241,11241,5715.503600000001
11242,11242,4197.130977477292
11243,11243,885.202580952381
11244,11244,632.3223310169018
11245,11245,6811.851414285715
11246,11246,5553.252007215009
11247,11247,918.9999566137333
11248,11248,2532.310057142857
11249,11249,4998.265037974598
11250,11250,4956.994735064938
11251,11251,667.4242627705626
11252,11252,6448.2481380952395
11253,11253,874.9013259032632
11254,11254,6576.83885010401
11255,11255,2707.1011513653025
11256,11256,612.6993768842956
11257,11257,7309.514622222224
11258,11258,498.9541333333334
11259,11259,16949.05313333333
11260,11260,4698.3317339164105
11261,11261,646.1956351232637
11262,11262,912.2190373737373
11263,11263,7129.2263050949105
11264,11264,5237.572049206124
11265,11265,823.1243895583641
11266,11266,5570.319136317602
11267,11267,947.7080157116891
11268,11268,1200.5235278211985
11269,11269,981.1873636363638
11270,11270,5342.060800000001
11271,11271,7036.339038095236
11272,11272,11921.012780952382
11273,11273,1112.1850704275291
11274,11274,985.2936539460541
11275,11275,3825.4680124321562
11276,11276,1224.791262665113
11277,11277,6773.965066666667
11278,11278,787.250254764233
11279,11279,856.065957010898
11280,11280,695.5337391497393
11281,11281,733.407450325078
11282,11282,4312.404687050178
11283,11283,733.4004536264978
11284,11284,816.8754046748666
11285,11285,428.3225
11286,11286,789.4467552235827
11287,11287,688.2082789321789
11288,11288,892.4648611592098
11289,11289,2384.214332374163
11290,11290,17137.053333333337
11291,11291,4547.907942857143
11292,11292,2548.7380972582964
11293,11293,2899.4152285714285
11294,11294,1995.4679672827174
11295,11295,7873.940820634922
11296,11296,524.7643896103896
11297,11297,8494.028409523813
11298,11298,1313.320941287124
11299,11299,5401.937444231908
11300,11300,692.9231322335354
11301,11301,714.9337045741794
11302,11302,12535.055552214451
11303,11303,892.5038551226552
11304,11304,10974.401752380953
11305,11305,1213.8516666666667
11306,11306,1551.0638962481962
11307,11307,725.5360174825175
11308,11308,826.1021103794726
11309,11309,511.4036845054742
11310,11310,5785.267555655455
11311,11311,12135.932876190478
11312,11312,4531.010566455767
11313,11313,3356.8026862914853
11314,11314,885.017457419643
11315,11315,1680.7925714285711
11316,11316,2605.6661999999997
11317,11317,4779.691602839319
11318,11318,1819.6186881256701
11319,11319,12089.910857142857
11320,11320,2277.7269074925066
11321,11321,4321.903430824266
11322,11322,2540.3932795739847
11323,11323,577.4549871794871
11324,11324,960.1710190476193
11325,11325,926.6756559884559
11326,11326,5164.3086
11327,11327,6348.116708343396
11328,11328,3241.9660303461196
11329,11329,654.9127122433121
11330,11330,6183.762066666667
11331,11331,16219.704609523804
11332,11332,12222.165685714286
11333,11333,947.4412888888891
11334,11334,1307.9430865800864
11335,11335,4682.7404
11336,11336,12978.611930300376
11337,11337,1755.027071764837
11338,11338,5971.332472727273
11339,11339,3043.917172161171
11340,11340,7890.622810490815
11341,11341,816.8754046748666
11342,11342,511.6619186147187
11343,11343,1927.9442049009817
11344,11344,15372.875999999998
11345,11345,1130.155636075036
11346,11346,4197.784192063492
11347,11347,5980.39482857143
11348,11348,1523.9451841269838
11349,11349,2881.1976883116877
11350,11350,16941.1063047619
11351,11351,797.401761904762
11352,11352,2102.686
11353,11353,3913.7651619047615
11354,11354,3002.829072103713
11355,11355,4704.543458386385
11356,11356,5627.424166932773
11357,11357,728.1727692628938
11358,11358,532.751
11359,11359,835.1078585858584
11360,11360,8238.340552380952
11361,11361,5231.075585714287
11362,11362,1706.8579015318026
11363,11363,633.121264713907
11364,11364,6508.773588167388
11365,11365,13694.986723809523
11366,11366,980.4025047619042
11367,11367,1020.625090842491
11368,11368,1305.6687428571431
11369,11369,1879.2737266955253
11370,11370,1669.8646095238093
11371,11371,2173.269731119122
11372,11372,4877.774647330448
11373,11373,654.9127122433121
11374,11374,6890.1292
11375,11375,551.6127103840604
11376,11376,6382.168
11377,11377,689.4981415861918
11378,11378,3406.6304192640673
11379,11379,451.3388181007159
11380,11380,497.8412320638947
11381,11381,811.8414937587058
11382,11382,6905.273504761904
11383,11383,4781.992004761904
11384,11384,4732.973359311277
11385,11385,4586.037928571429
11386,11386,9194.232279365078
11387,11387,16833.034300000003
11388,11388,6757.704461904762
11389,11389,14306.957923809523
11390,11390,796.4849333333335
11391,11391,511.4036845054742
11392,11392,6303.748587656791
11393,11393,947.6991176430932
11394,11394,5863.995666666667
11395,11395,975.047584415585
11396,11396,8248.692133333332
11397,11397,977.2505333333334
11398,11398,753.7544676656672
11399,11399,5319.105471428571
11400,11400,1099.9052571428572
11401,11401,415.37457142857147
11402,11402,2320.68576718902
11403,11403,15946.147085714287
11404,11404,7094.321134147158
11405,11405,725.5360174825175
11406,11406,843.0333084873454
11407,11407,2540.45294953282
11408,11408,1391.6318883227884
11409,11409,461.4985109185374
11410,11410,2944.8021152625156
11411,11411,1980.5316621861798
11412,11412,1039.4787636302808
11413,11413,16589.56671082251
11414,11414,470.1705396825396
11415,11415,1927.9442049009817
11416,11416,6071.309219047615
11417,11417,909.2976666666667
11418,11418,6004.223848484849
11419,11419,686.0139372205356
11420,11420,3549.8329523809525
11421,11421,1076.2393285714281
11422,11422,1853.0919619047618
11423,11423,4491.47071798535
11424,11424,7076.00228888889
11425,11425,7543.728200000001
11426,11426,4049.299266666666
11427,11427,795.1236333333335
11428,11428,532.3851069264068
11429,11429,4545.700452380954
11430,11430,2926.418646031745
11431,11431,594.6089002904021
11432,11432,1344.2667619047622
11433,11433,876.8067097917365
11434,11434,15017.8012
11435,11435,456.28300793650806
11436,11436,1985.997020244783
11437,11437,2780.927946338109
11438,11438,509.18877489177504
11439,11439,3450.3915904761907
11440,11440,639.3291362330134
11441,11441,2686.4786666666664
11442,11442,4998.265037974598
11443,11443,8449.98385714286
11444,11444,1287.664
11445,11445,773.1068196914197
11446,11446,663.9688163780663
11447,11447,9455.858814285712
11448,11448,1638.317847834201
11449,11449,7413.403
11450,11450,620.6402523809523
11451,11451,996.6321249084248
11452,11452,3107.6045953823955
11453,11453,5050.798315873018
11454,11454,3946.457682828281
11455,11455,8757.930304761903
11456,11456,1054.6441562391851
11457,11457,3064.2563444444445
11458,11458,898.350360972361
11459,11459,7362.918962737259
11460,11460,1983.4697444444446
11461,11461,4462.790827583527
11462,11462,4095.205866666666
11463,11463,5210.144987301587
11464,11464,834.3614393353297
11465,11465,1920.3856
11466,11466,919.0024375180371
11467,11467,4396.557767912493
11468,11468,1067.6486
11469,11469,574.2516598068598
11470,11470,1178.8604666666663
11471,11471,3117.6414104118126
11472,11472,4550.14514112554
11473,11473,543.1163841269841
11474,11474,2635.9728529967815
11475,11475,3682.2186476190486
11476,11476,1737.8149231537739
11477,11477,1120.8238850636292
11478,11478,2675.0594857142864
11479,11479,711.541819047619
11480,11480,3945.521696906671
11481,11481,1246.899431379731
11482,11482,1838.3037799200822
11483,11483,4135.392182539682
11484,11484,3238.2580666666668
11485,11485,793.5838717893215
11486,11486,2410.2552932400918
11487,11487,8243.246733333332
11488,11488,2694.672585714285
11489,11489,728.1727692628938
11490,11490,4157.560685714285
11491,11491,16863.67158730159
11492,11492,2451.3453060846027
11493,11493,4893.70320952381
11494,11494,741.2879115440119
11495,11495,10691.3452
11496,11496,3873.3442095385
11497,11497,509.3733344377845
11498,11498,941.6730584082121
11499,11499,970.1598476190477
11500,11500,5253.7673047619055
11501,11501,3740.6556641778593
11502,11502,8627.817666666666
11503,11503,564.2708031746032
11504,11504,9600.108142857143
11505,11505,4550.144257142859
11506,11506,4168.746304761904
11507,11507,1346.3353663736318
11508,11508,770.3289284357209
11509,11509,10414.482987407042
11510,11510,1355.6937380871805
11511,11511,754.6831315089049
11512,11512,1686.1314999999997
11513,11513,673.6318865578866
11514,11514,856.065957010898
11515,11515,707.3876401575433
11516,11516,1031.158555300255
11517,11517,405.7746672858617
11518,11518,499.64194285714285
11519,11519,1041.8266443445443
11520,11520,3002.829072103713
11521,11521,2611.1422730158724
11522,11522,375.324
11523,11523,1187.8003336219338
11524,11524,776.1427846575684
11525,11525,3814.1310458874455
11526,11526,3775.993802661632
11527,11527,921.8485957435055
11528,11528,702.4274726677024
11529,11529,787.250254764233
11530,11530,3392.3611923495346
11531,11531,899.9669645782291
11532,11532,12463.96
11533,11533,706.9178190724135
11534,11534,2836.5597703407702
11535,11535,14242.097106027306
11536,11536,2678.141022222221
11537,11537,798.7784127839479
11538,11538,886.1899462793988
11539,11539,456.1751790098789
11540,11540,890.7268320457318
11541,11541,1063.6829392995899
11542,11542,7802.655999999999
11543,11543,13155.094399999996
11544,11544,2166.913119047618
11545,11545,1479.4832666666673
11546,11546,4487.975290764788
11547,11547,1117.3340317460318
11548,11548,2081.288929847929
11549,11549,586.2936130647133
11550,11550,16559.726295238095
11551,11551,5411.794104761904
11552,11552,747.0626837606837
11553,11553,5520.10088036408
11554,11554,913.8128513531884
11555,11555,2794.9135333333334
11556,11556,1781.4620845541974
11557,11557,6836.452695238094
11558,11558,951.2645235209236
11559,11559,1085.0910714285715
11560,11560,3916.911057753358
11561,11561,892.4648611592098
11562,11562,625.2660524958362
11563,11563,10630.645595238093
11564,11564,985.9505380952381
11565,11565,1639.2472551461524
11566,11566,2037.0999761904761
11567,11567,4933.07283088023
11568,11568,4034.6514666666667
11569,11569,3954.6975523809524
11570,11570,2383.2346666666667
11571,11571,536.7745552644285
11572,11572,1073.2539082251083
11573,11573,15502.25482857143
11574,11574,1209.2130148045908
11575,11575,4861.565325974028
11576,11576,5102.5696486402485
11577,11577,2330.1040333333335
11578,11578,1060.6238296703302
11579,11579,901.0621333333333
11580,11580,1525.1946206349216
11581,11581,510.204811111111
11582,11582,702.3195336219335
11583,11583,978.5232979797976
11584,11584,10102.319809523808
11585,11585,902.229908913795
11586,11586,562.8691163170165
11587,11587,3527.9066666666663
11588,11588,5339.658277633479
11589,11589,12292.817
11590,11590,8580.500666666667
11591,11591,4144.23544848746
11592,11592,2922.888304761905
11593,11593,917.8981393939395
11594,11594,1789.3107415246404
11595,11595,4046.415560725057
11596,11596,729.0481762237763
11597,11597,13065.52426562327
11598,11598,2755.3107782439783
11599,11599,2643.4810627705633
11600,11600,754.6831315089049
11601,11601,8792.862671428573
11602,11602,634.5572557746879
11603,11603,709.2215189810188
11604,11604,4414.106257142857
11605,11605,703.6257904761904
11606,11606,1462.7086688311692
11607,11607,4989.1741962481965
11608,11608,2037.2220952380953
11609,11609,1645.4648052953971
11610,11610,1866.9244694083689
11611,11611,6222.979
11612,11612,4827.136552380952
11613,11613,3541.465600000001
11614,11614,4393.042946220446
11615,11615,1524.970559307359
11616,11616,745.3280927962568
11617,11617,728.5492468546589
11618,11618,2382.219356055882
11619,11619,5351.142266666667
11620,11620,1952.7136878898884
11621,11621,4685.368315306911
11622,11622,3344.7375238095237
11623,11623,594.6089002904021
11624,11624,3573.953696825398
11625,11625,3869.2506462759457
11626,11626,572.4570598750763
11627,11627,1109.6421117186908
11628,11628,7362.918962737259
11629,11629,617.3797635619281
11630,11630,2919.2476666666666
11631,11631,816.8754046748666
11632,11632,396.71800000000013
11633,11633,884.3817122867698
11634,11634,1174.2173875901872
11635,11635,4101.9255197995
11636,11636,4159.813178757379
11637,11637,2414.602360894663
11638,11638,922.1023942688029
11639,11639,1835.0130913160624
11640,11640,2717.05226031746
11641,11641,385.524
11642,11642,5462.339034598204
11643,11643,1912.7659180708167
11644,11644,1078.8017532800525
11645,11645,727.1344754922682
11646,11646,4770.339552380951
11647,11647,573.9918109890114
11648,11648,1653.929916858517
11649,11649,1694.0782666666667
11650,11650,1638.317847834201
11651,11651,4090.214087133559
11652,11652,4603.614757142859
11653,11653,8343.423161904766
11654,11654,743.2534487734488
11655,11655,10249.257114285714
11656,11656,989.1864744742192
11657,11657,878.3545845331824
11658,11658,6006.551544459193
11659,11659,3679.1314744810766
11660,11660,2350.165278537327
11661,11661,1713.9440531622456
11662,11662,1852.6745523809525
11663,11663,877.5056184704179
11664,11664,3034.536276190476
11665,11665,787.250254764233
11666,11666,5298.444885714288
11667,11667,6735.928666666667
11668,11668,449.10170851370845
11669,11669,488.3835285714284
11670,11670,8953.545099999998
11671,11671,3221.797237740776
11672,11672,851.1023077145074
11673,11673,963.4049847291233
11674,11674,5743.278
11675,11675,5050.934912842712
11676,11676,947.7080157116891
11677,11677,4775.950400000001
11678,11678,816.8754046748666
11679,11679,8431.405266666667
11680,11680,951.2645235209236
11681,11681,6604.51218095238
11682,11682,2881.6896156843136
11683,11683,10752.190733166828
11684,11684,3624.091503174604
11685,11685,715.5874534688866
11686,11686,619.7626989744106
11687,11687,1998.090520634921
11688,11688,1698.8664290043291
11689,11689,3525.0747324675335
11690,11690,6508.684997163948
11691,11691,2513.3956666666663
11692,11692,1603.2526349206344
11693,11693,3107.8184571428574
11694,11694,6822.570928571428
11695,11695,498.08133333333325
11696,11696,976.9689161616163
11697,11697,4312.404687050178
11698,11698,2398.444028571429
11699,11699,728.4538125775149
11700,11700,2529.641741269841
11701,11701,2576.089447619048
11702,11702,1316.2761995223168
11703,11703,2950.304
11704,11704,693.2690898101897
11705,11705,4179.45167923188
11706,11706,14300.135676190477
11707,11707,2229.009666666666
11708,11708,5269.817995238097
11709,11709,4474.030733333333
11710,11710,4739.471419615976
11711,11711,1169.7933100899102
11712,11712,660.9710198369398
11713,11713,8967.556933333331
11714,11714,3747.8843503607504
11715,11715,1977.0529300144306
11716,11716,2421.6882641645943
11717,11717,5011.306521574078
11718,11718,4998.265037974598
11719,11719,1391.2423480475316
11720,11720,667.9962262514007
11721,11721,4375.008630158733
11722,11722,2451.3453060846027
11723,11723,5217.633820706971
11724,11724,4592.3500375957365
11725,11725,1530.0659333333333
11726,11726,855.2547580824405
11727,11727,536.0061488351245
11728,11728,874.9013259032632
11729,11729,5212.4313999999995
11730,11730,1231.062083838384
11731,11731,660.734141269841
11732,11732,665.1203285714287
11733,11733,1376.7864666666667
11734,11734,1273.9703333777334
11735,11735,5474.108812698414
11736,11736,429.29587922077934
11737,11737,4947.382061904763
11738,11738,585.4886026695525
11739,11739,2782.6780945165947
11740,11740,792.3329580259848
11741,11741,4666.676406393608
11742,11742,6636.809133333333
11743,11743,664.525343184147
11744,11744,692.9231322335354
11745,11745,1010.6086349111673
11746,11746,1222.280325674326
11747,11747,8610.269127994226
11748,11748,1781.4620845541974
11749,11749,2600.64934572026
11750,11750,2571.795667532468
11751,11751,1044.2679143253335
11752,11752,681.096256277056
11753,11753,2294.778342857143
11754,11754,10764.021747619052
11755,11755,754.9530136881804
11756,11756,830.4694764790765
11757,11757,3617.5733861471854
11758,11758,1323.4115619047623
11759,11759,11667.884
11760,11760,392.67244786324795
11761,11761,1504.4491904761906
11762,11762,755.6410310799874
11763,11763,1385.9505743145746
11764,11764,7362.535417036554
11765,11765,3117.8315555555555
11766,11766,6234.403333333333
11767,11767,692.9231322335354
11768,11768,1084.874376503706
11769,11769,539.5404378066377
11770,11770,1148.1632428571431
11771,11771,5757.616747619047
11772,11772,2619.104
11773,11773,4351.765117460315
11774,11774,9915.599866666666
11775,11775,6531.45791272776
11776,11776,12771.284573015866
11777,11777,1199.3598690642693
11778,11778,3326.38566944167
11779,11779,1287.090684521911
11780,11780,15972.0504
11781,11781,688.1014571169958
11782,11782,3584.1063694083687
11783,11783,1308.250893650794
11784,11784,6604.51218095238
11785,11785,1251.0632825396824
11786,11786,4312.404687050178
11787,11787,1092.4162635755843
11788,11788,423.1961387589537
11789,11789,13197.116
11790,11790,661.9323862740947
11791,11791,8978.83693972694
11792,11792,8399.804523809524
11793,11793,9052.901317460322
11794,11794,1317.6760666666667
11795,11795,5049.719297990899
11796,11796,3555.8062694516066
11797,11797,2184.922840633223
11798,11798,912.7309554112558
11799,11799,1835.0130913160624
11800,11800,1508.1095074108894
11801,11801,583.6075296497711
11802,11802,3513.953066666667
11803,11803,528.7188202020197
11804,11804,3490.3699714285717
11805,11805,595.9565714285715
11806,11806,1681.3027515293793
11807,11807,9102.687066666667
11808,11808,918.5336435786434
11809,11809,7720.706187301587
11810,11810,2811.7772936507936
11811,11811,745.5670491537018
11812,11812,1864.4673601935774
11813,11813,1232.0096
11814,11814,918.9999566137333
11815,11815,574.850687561527
11816,11816,1175.1952859584856
11817,11817,4861.104976190477
11818,11818,805.9319058297785
11819,11819,5570.319136317602
11820,11820,1258.470927972028
11821,11821,1729.3912949240823
11822,11822,678.3451483932132
11823,11823,2491.8819712842715
11824,11824,2204.284666666667
11825,11825,730.153426984127
11826,11826,1279.6418285714287
11827,11827,3299.1662095238103
11828,11828,17210.776
11829,11829,15589.939800000002
11830,11830,652.8256621933622
11831,11831,1681.6786666666665
11832,11832,765.8512476190476
11833,11833,835.1078585858584
11834,11834,754.4874691111427
11835,11835,560.8794754394924
11836,11836,615.0469579245236
11837,11837,844.4032122312091
11838,11838,668.3313220896456
11839,11839,558.2535827812541
11840,11840,412.6589777777779
11841,11841,3259.5404701298703
11842,11842,5279.584000000001
11843,11843,486.2267036075033
11844,11844,1427.3533839438337
11845,11845,12032.6844
11846,11846,9455.858814285712
11847,11847,10045.752
11848,11848,2602.4058
11849,11849,9068.906909523806
11850,11850,1753.187582539682
11851,11851,7949.838
11852,11852,1069.5012979949877
11853,11853,1309.718
11854,11854,3799.8642028083013
11855,11855,3607.304399999999
11856,11856,1654.6755427115368
11857,11857,2414.602360894663
11858,11858,874.9013259032632
11859,11859,6826.865962193365
11860,11860,1215.1643174825172
11861,11861,1657.8588666666667
11862,11862,5897.5382
11863,11863,511.2443114996116
11864,11864,3460.9308883285275
11865,11865,2998.490636827553
11866,11866,1154.318228955582
11867,11867,8945.975546320347
11868,11868,980.0222829434798
11869,11869,11191.083657142857
11870,11870,461.2849955186286
11871,11871,630.939779695468
11872,11872,2089.1874846153846
11873,11873,668.3313220896456
11874,11874,3876.3622
11875,11875,2373.9656839549357
11876,11876,1092.4162635755843
11877,11877,8940.953376479076
11878,11878,5132.1362666666655
11879,11879,7286.385615151516
11880,11880,1702.67248974359
11881,11881,1190.8776000000003
11882,11882,3181.7284845598833
11883,11883,14733.72472265512
11884,11884,1318.1687333333334
11885,11885,629.5940862914861
11886,11886,892.4648611592098
11887,11887,653.4312965557318
11888,11888,4592.31402455764
11889,11889,671.6339135132841
11890,11890,5060.4277293650775
11891,11891,2036.258666666667
11892,11892,2350.165278537327
11893,11893,6563.864766511263
11894,11894,3971.396725065268
11895,11895,884.3817122867698
11896,11896,15090.743786580088
11897,11897,770.5838285714286
11898,11898,1952.7136878898884
11899,11899,2182.8916441934066
11900,11900,10991.840666666663
11901,11901,16710.648561904763
11902,11902,8692.249058730156
11903,11903,4557.721663492061
11904,11904,592.1158444444445
11905,11905,1165.8452380952378
11906,11906,1896.8964142857142
11907,11907,1964.057443145744
11908,11908,1565.4798883782887
11909,11909,11191.083657142857
11910,11910,3898.5862666666667
11911,11911,709.2215189810188
11912,11912,2940.091028571428
11913,11913,530.3522071221173
11914,11914,564.2322663852484
11915,11915,9617.812153868355
11916,11916,3275.5173203463223
11917,11917,1631.9429568937603
11918,11918,5796.005666522369
11919,11919,437.4744590497737
11920,11920,735.7582060479608
11921,11921,3029.2394861950797
11922,11922,469.05926847478423
11923,11923,4152.311866666667
11924,11924,2742.837520418179
11925,11925,853.8670215562213
11926,11926,802.7411267638515
11927,11927,3367.5186380952377
11928,11928,1644.8228062160063
11929,11929,3066.3959945916845
11930,11930,774.6179682539685
11931,11931,734.5990857142856
11932,11932,1210.7298623820623
